datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
12/3/1992,0,6.805,0.992879827,0.659680263
12/4/1992,0,9.97,1.088369644,0.62402187
12/5/1992,2.7,13.475,1.132984519,0.62402187
12/6/1992,0,8.635,0.937469633,0.606192674
12/7/1992,9.61,10.84,0.938234911,0.998434993
12/8/1992,2.44,5.69,0.870884827,1.355018919
12/9/1992,0,7.48,0.970945865,1.996869986
12/10/1992,28.59,10.655,0.972708337,6.097585134
12/11/1992,0,9.385,1.017796922,2.60306266
12/12/1992,0,7.165,0.949014072,1.408506508
12/13/1992,0,7.975,0.976699219,1.069751778
12/14/1992,0,10.325,1.020959046,0.927118208
12/15/1992,0,13.91,1.112565921,1.105410171
12/16/1992,41.17,15.14,1.050674163,18.89894808
12/17/1992,57.44,11.185,0.86650632,39.75910775
12/18/1992,0,9.515,1.005602724,7.488262446
12/19/1992,0,10.385,1.054562011,3.744131223
12/20/1992,6.98,15.655,1.079670153,3.940252382
12/21/1992,5.84,16.96,1.057046071,2.995304978
12/22/1992,0,17.525,1.208554979,2.371283108
12/23/1992,0,18.39,1.273043686,1.979040789
12/24/1992,1,14.74,1.22878314,1.693773648
12/25/1992,0,8.57,1.006074624,1.4441649
12/26/1992,1.67,11.57,1.109265645,1.372848115
12/27/1992,1.07,9.35,0.880787556,1.390677311
12/28/1992,2.02,12.375,1.023250623,1.4441649
12/29/1992,0,12.515,1.105114762,1.390677311
12/30/1992,0,12.985,1.183430381,1.212385348
12/31/1992,0,12.75,1.156380766,1.123239367
1/1/1993,0,12.175,1.114277456,1.069751778
1/2/1993,0,8.95,1.070313994,1.034093385
1/3/1993,0,12.71,1.21969232,0.998434993
1/4/1993,0,18.415,1.254259776,1.016264189
1/5/1993,7.09,16.51,1.184737635,1.194556152
1/6/1993,1.27,10.37,1.042219638,1.105410171
1/7/1993,4.98,10.2,0.886153877,1.4441649
1/8/1993,18.5,9.775,0.801919227,4.635591038
1/9/1993,0,9.965,0.947825177,2.26430793
1/10/1993,0,10.645,0.971486259,1.4441649
1/11/1993,41.78,13.78,0.981790625,6.578973434
1/12/1993,5.73,15.865,1.108814753,6.240218705
1/13/1993,0,14.255,1.400266047,2.638721052
1/14/1993,0,8.645,1.163680015,1.729432041
1/15/1993,0,6.455,1.015322886,1.390677311
1/16/1993,3.36,6.26,0.931025168,1.390677311
1/17/1993,0,7.54,1.190182984,1.248043741
1/18/1993,0,10.12,1.308114664,1.051922582
1/19/1993,3.03,14.105,1.244076168,5.598367638
1/20/1993,67.61,14.965,1.121824643,56.16196834
1/21/1993,149.68,13.515,1.162504699,105.0139662
1/22/1993,0,12.965,1.498445275,13.33623883
1/23/1993,0,13.4,1.523958426,5.116979338
1/24/1993,6.77,13.905,1.377863142,4.243348719
1/25/1993,0,6.99,1.304864412,3.476693278
1/26/1993,0,6.52,1.276586944,2.781354623
1/27/1993,0,6.325,1.322556437,2.424770697
1/28/1993,0,8.34,1.421452078,2.192991145
1/29/1993,0,10.345,1.536601667,2.032528378
1/30/1993,0,10.395,1.55492007,1.836407219
1/31/1993,0,8.12,1.479840111,1.658115256
2/1/1993,0,9.66,1.564321928,1.568969274
2/2/1993,0,10.23,1.602094348,1.461994097
2/3/1993,0,8.545,1.552370206,1.355018919
2/4/1993,0,9.76,1.63614193,1.30153133
2/5/1993,0,9.715,1.649227748,1.230214545
2/6/1993,7.09,8.7,1.327902875,1.693773648
2/7/1993,5.57,7.34,1.026757585,2.246478734
2/8/1993,0,9.805,1.712688856,1.622456863
2/9/1993,0,10.735,1.776567366,1.283702134
2/10/1993,0,11.725,1.849311119,1.194556152
2/11/1993,38.22,14.81,1.487169765,8.593672616
2/12/1993,6.11,13,1.633893291,6.882069772
2/13/1993,0,9.195,1.572317883,2.834842212
2/14/1993,0,10.77,1.745980958,1.979040789
2/15/1993,0,11.925,1.804508834,1.675944452
2/16/1993,16.55,13.475,1.60521581,3.423205689
2/17/1993,0,8.195,1.816416722,2.977475782
2/18/1993,0,5.48,1.586182439,1.800748826
2/19/1993,0,2.755,1.486275887,1.497652489
2/20/1993,0,6.46,1.743863205,1.390677311
2/21/1993,0.91,16.285,2.143927412,1.390677311
2/22/1993,0,14.15,2.267880301,1.337189722
2/23/1993,0,9.64,2.097744439,1.105410171
2/24/1993,0,9.005,2.02406491,0.980605796
2/25/1993,0,10.615,1.99669011,1.016264189
2/26/1993,17.05,11.47,1.675554766,2.923988193
2/27/1993,0,6.845,1.946535787,1.729432041
2/28/1993,0,7.845,1.942507214,1.158897759
3/1/1993,0,10.05,1.955063936,1.016264189
3/2/1993,12.1,11.975,1.760745136,5.063491749
3/3/1993,35.68,13.765,1.422844045,9.609936805
3/4/1993,0,10.535,2.26039527,3.120109352
3/5/1993,0,10.655,2.292901488,2.032528378
3/6/1993,0,8.87,2.390507783,1.658115256
3/7/1993,0,9.59,2.476227052,1.4441649
3/8/1993,0,12.465,2.751839387,1.283702134
3/9/1993,0,14.785,2.955631279,1.141068563
3/10/1993,0,17.29,3.120003723,1.051922582
3/11/1993,0,16.18,2.725600443,0.998434993
3/12/1993,5.93,8.38,1.567193272,1.355018919
3/13/1993,34.5,2.525,1.516551909,5.402246479
3/14/1993,0,-1.325,1.703858313,3.690643634
3/15/1993,0,2.645,2.145818523,2.26430793
3/16/1993,0,6.825,2.304190559,2.424770697
3/17/1993,37.07,10.905,1.40706359,5.97278076
3/18/1993,0,10.99,2.688038319,3.173596941
3/19/1993,0,11.88,2.914692888,2.032528378
3/20/1993,0,12.725,2.535602813,1.979040789
3/21/1993,15.45,12.475,1.822785032,3.975910775
3/22/1993,0,16.525,3.0000588,2.46E+00
3/23/1993,5.16,18.25,2.060035869,2.335624715
3/24/1993,0,16.465,3.432779784,1.765090434
3/25/1993,0,17.6,3.609263407,1.729432041
3/26/1993,11.14,15.97,2.460348,2.763525426
3/27/1993,0,13.06,3.284213163,1.747261237
3/28/1993,0,13.835,3.448703166,1.355018919
3/29/1993,0,17.285,3.898356781,1.158897759
3/30/1993,0,19.005,4.037924744,2.014699182
3/31/1993,29.35,21.05,2.522479642,4.974345768
4/1/1993,0,17.345,3.980252286,2.585233463
4/2/1993,0,12.345,3.503350324,1.461994097
4/3/1993,0,10.345,3.102709224,1.212385348
4/4/1993,39.91,12.135,2.29526113,7.916163157
4/5/1993,11.71,11.875,1.745772705,8.789793776
4/6/1993,0,11.92,2.541850815,2.83E+00
4/7/1993,0,13.24,3.626379335,1.98E+00
4/8/1993,0,14.58,3.674559815,1.62E+00
4/9/1993,11.91,13.51,2.444448183,2.59E+00
4/10/1993,0,12.445,3.691331332,1.91E+00
4/11/1993,0,15.61,4.219718327,1.23E+00
4/12/1993,0,18.25,4.45521943,1.02E+00
4/13/1993,0,20.175,4.402238626,9.09E-01
4/14/1993,0,21.115,4.162625271,8.38E-01
4/15/1993,24.57,20.69,3.04398905,3.922423186
4/16/1993,0,13.255,3.948827973,2.977475782
4/17/1993,0,13.04,4.019277104,1.30153133
4/18/1993,0,15.425,4.1927466,0.998434993
4/19/1993,0,17.505,4.35769781,0.873630619
4/20/1993,0,19.21,4.228128077,0.837972226
4/21/1993,27.26,15.98,3.465375489,3.262742923
4/22/1993,0,11.195,3.774989542,2.050357574
4/23/1993,0,12.16,3.943579901,1.051922582
4/24/1993,0,15.2,4.247029679,0.873630619
4/25/1993,0,20.715,3.781817945,0.802313833
4/26/1993,10.68,20.75,3.438652365,1.194556152
4/27/1993,0,17.21,4.474475719,1.319360526
4/28/1993,0,17.32,4.48188451,0.784484637
4/29/1993,0,17.14,4.428364461,0.641851067
4/30/1993,0,18.055,4.099069296,0.62402187
5/1/1993,5.85,19.095,1.941161477,0.927118208
5/2/1993,15.19,19.545,2.376269893,1.818578023
5/3/1993,7.2,19.505,2.663467973,1.408506508
5/4/1993,0,18.68,4.84417458,0.873630619
5/5/1993,0,19.95,4.85977249,0.641851067
5/6/1993,0,21.77,5.101694864,0.517046693
5/7/1993,0,22.51,5.08123778,0.463559104
5/8/1993,0,21.995,5.115971428,0.427900711
5/9/1993,0,22.455,4.8917031,0.392242319
5/10/1993,0,22.695,4.465322051,0.356583926
5/11/1993,21.85,22.775,3.380330828,2.068186771
5/12/1993,18.83,19.65,2.751319163,2.585233463
5/13/1993,1,20.56,4.385997115,1.158897759
5/14/1993,0,18.52,4.274400854,0.730997048
5/15/1993,0,19.14,4.755017986,0.534875889
5/16/1993,0,20.84,5.006312774,0.427900711
5/17/1993,0,22.35,4.999391464,0.374413122
5/18/1993,0,23.37,4.903776034,0.33875473
5/19/1993,6.68,22.895,3.592071875,0.392242319
5/20/1993,2.06,19.785,4.633884618,0.374413122
5/21/1993,0,17.505,4.934294826,0.320925533
5/22/1993,0,16.175,4.870725505,0.285267141
5/23/1993,0,17.165,5.046425324,0.267437944
5/24/1993,0,19.36,5.005889595,0.285267141
5/25/1993,20.75,22.245,3.244073339,0.641851067
5/26/1993,14.48,22.405,2.9089816,1.087580974
5/27/1993,0,22.17,4.195536878,0.713167852
5/28/1993,0,23.19,4.444122295,0.445729907
5/29/1993,0,23.33,4.981109101,0.374413122
5/30/1993,0,24.16,5.173173039,0.606192674
5/31/1993,0,24.75,5.271759846,0.944947404
6/1/1993,0,22.845,4.975764911,0.463559104
6/2/1993,0,20.075,5.27425246,0.356583926
6/3/1993,0,22.53,5.426182389,0.303096337
6/4/1993,0,25.005,4.927460325,0.285267141
6/5/1993,0,26.105,4.969005631,0.267437944
6/6/1993,0,27.195,5.013226727,0.249608748
6/7/1993,0,26.275,5.421650572,0.249608748
6/8/1993,0,26.91,5.365950939,0.231779552
6/9/1993,0,26.21,5.462982152,0.231779552
6/10/1993,0,26.28,5.460610194,0.231779552
6/11/1993,0,25.77,5.539981299,0.231779552
6/12/1993,0,26.16,5.480293145,0.231779552
6/13/1993,0,27.25,5.424873229,0.249608748
6/14/1993,5.22,27.02,4.2989114,0.249608748
6/15/1993,1.62,25.745,5.16148105,0.303096337
6/16/1993,0,26.215,5.403579132,0.249608748
6/17/1993,0,26.23,5.403634578,0.213950356
6/18/1993,0,25.565,5.326633915,0.196121159
6/19/1993,0,25.195,5.331845615,0.196121159
6/20/1993,0,25.66,4.864826802,0.196121159
6/21/1993,0,25.88,4.387001276,0.213950356
6/22/1993,24.57,24.64,3.156651001,0.410071515
6/23/1993,15.67,22.79,2.676574375,0.730997048
6/24/1993,8.78,24.315,3.287624864,0.552705085
6/25/1993,12.36,23.59,2.857285789,0.802313833
6/26/1993,21.6,25.02,3.66679614,0.588363478
6/27/1993,12.25,26.085,4.25010023,0.588363478
6/28/1993,1.94,26.06,4.841114762,1.265872937
6/29/1993,17.62,26.64,3.896452032,1.78291963
6/30/1993,0,27.77,4.979217262,0.713167852
7/1/1993,0,27.26,5.241853505,0.374413122
7/2/1993,0,27.535,5.604036977,2.85E-01
7/3/1993,0,27.94,5.680939326,2.50E-01
7/4/1993,0,26.7,5.598123088,0.231779552
7/5/1993,5.05,26.45,4.333727738,0.267437944
7/6/1993,0,26.455,5.710353131,0.249608748
7/7/1993,0,27.55,5.727815566,0.213950356
7/8/1993,0,27.435,5.51123575,0.213950356
7/9/1993,19.69,26.27,4.366383418,0.249608748
7/10/1993,4.62,25.995,4.121173789,0.320925533
7/11/1993,9.49,25.745,3.87056351,0.427900711
7/12/1993,5.5,25.13,3.586280528,0.748826245
7/13/1993,13.43,24.48,3.400923075,0.463559104
7/14/1993,23.23,25.79,3.876098614,11.94556152
7/15/1993,17.66,25.445,3.824298664,16.8485905
7/16/1993,0,26.51,5.407979068,2.175161949
7/17/1993,0,27.05,5.428986901,1.034093385
7/18/1993,0,28.265,5.396312546,0.659680263
7/19/1993,15.95,27.795,4.161634819,0.730997048
7/20/1993,16.62,27.76,4.165805917,1.194556152
7/21/1993,17.98,27.49,4.238665223,2.995304978
7/22/1993,18.54,27.415,4.256796824,3.797618812
7/23/1993,0,27.3,5.217310092,2.12167436
7/24/1993,23.74,27.61,4.016562503,3.637156045
7/25/1993,25.57,27.5,3.729034247,4.439469879
7/26/1993,0,28,4.782871251,1.996869986
7/27/1993,0,28.86,5.249354064,0.998434993
7/28/1993,0,29.02,5.300466278,0.802313833
7/29/1993,0.62,28.145,5.191136963,1.78291963
7/30/1993,33.1,27.74,4.264513952,4.742566216
7/31/1993,0,27.75,5.265017146,1.818578023
8/1/1993,0,28.255,5.283769917,0.802313833
8/2/1993,0,28.085,5.309250084,0.570534282
8/3/1993,9.21,27.065,4.101733817,0.570534282
8/4/1993,17.21,26.5,3.956126826,0.4813883
8/5/1993,0,26.275,4.932319894,0.445729907
8/6/1993,9.15,26.755,3.689902309,0.445729907
8/7/1993,0,26.99,4.860315607,0.748826245
8/8/1993,37.57,25.885,3.810540485,2.60306266
8/9/1993,6.58,26.495,4.439680158,1.889894808
8/10/1993,0,26.56,5.158110964,0.802313833
8/11/1993,0,26.38,5.034278957,0.517046693
8/12/1993,0,27.17,5.081182358,0.410071515
8/13/1993,0,27.75,5.033198878,0.356583926
8/14/1993,0,28.265,4.821260524,0.374413122
8/15/1993,15.58,28.185,3.788673343,0.463559104
8/16/1993,0,27.27,4.951074998,0.374413122
8/17/1993,0,27.825,4.910654424,0.320925533
8/18/1993,0,28.65,4.994618046,0.285267141
8/19/1993,0,29.005,5.035934847,0.267437944
8/20/1993,0,28.805,5.034724105,0.285267141
8/21/1993,14.99,27.275,3.883268541,0.445729907
8/22/1993,0,27.02,4.666258518,0.33875473
8/23/1993,0,27.15,4.582649602,0.285267141
8/24/1993,0,27.55,4.605800807,0.285267141
8/25/1993,4.06,27.815,3.763456723,0.410071515
8/26/1993,0,26.66,4.771020421,0.33875473
8/27/1993,0,27.105,4.779985395,0.267437944
8/28/1993,0,27.235,4.754403191,2.50E-01
8/29/1993,0,27.655,4.520559152,0.552705085
8/30/1993,15.26,26.995,3.596183242,1.872065611
8/31/1993,3,26.925,3.417076797,0.748826245
9/1/1993,0,27.06,4.351987721,0.427900711
9/2/1993,15.25,27.25,3.017809446,0.374413122
9/3/1993,14.33,26.265,2.534798183,1.372848115
9/4/1993,9.63,25.475,2.47519065,0.748826245
9/5/1993,16.92,25.29,2.943780533,0.4813883
9/6/1993,0,25.5,3.845186034,0.374413122
9/7/1993,7.28,25.74,2.954412634,0.356583926
9/8/1993,0,25.46,3.814808976,0.374413122
9/9/1993,0,25,3.975203838,0.356583926
9/10/1993,0,26.01,4.169140936,0.303096337
9/11/1993,0,24.43,4.29282289,2.67E-01
9/12/1993,0,22.875,4.264552178,0.249608748
9/13/1993,0,24.5,4.212687837,0.231779552
9/14/1993,11.62,26.31,2.987890917,0.249608748
9/15/1993,9.54,25.87,2.990061484,1.034093385
9/16/1993,15.59,24.605,2.784600706,0.980605796
9/17/1993,0,23.575,3.282940004,0.606192674
9/18/1993,0,23.345,3.20978711,4.46E-01
9/19/1993,0,25.35,3.928155562,0.356583926
9/20/1993,0,26.715,3.980716313,0.303096337
9/21/1993,0,27.06,3.877838208,0.267437944
9/22/1993,0,25.835,4.097676089,0.249608748
9/23/1993,0,25.38,4.069335529,0.249608748
9/24/1993,0,25.73,4.031540222,0.213950356
9/25/1993,0,27.19,3.871320647,0.213950356
9/26/1993,0,26.79,3.607777258,0.196121159
9/27/1993,3.28,24.31,2.926313061,0.196121159
9/28/1993,0,17.115,3.337259551,0.178291963
9/29/1993,0,18.555,3.419005528,0.178291963
9/30/1993,0,20.11,3.462427643,0.172943204
10/1/1993,0,18.095,3.274335172,0.169377365
10/2/1993,0,19.34,3.3256001,0.169377365
10/3/1993,0,20.815,3.343866475,0.167594445
10/4/1993,0,22.165,3.253349524,0.164028606
10/5/1993,0,21.78,3.172837201,0.164028606
10/6/1993,0,20.365,3.181200313,0.164028606
10/7/1993,0,21.215,3.144411871,0.160462767
10/8/1993,0,21.29,3.019167486,0.160462767
10/9/1993,0,21.76,2.966813986,0.162245686
10/10/1993,0,20.51,2.903850873,0.164028606
10/11/1993,0,12.42,2.217408722,0.167594445
10/12/1993,0,14.31,2.457118389,0.169377365
10/13/1993,0,15.85,2.535018984,0.172943204
10/14/1993,12.84,16.905,1.675599853,0.267437944
10/15/1993,2.88,19.74,1.82121249,0.267437944
10/16/1993,8.55,22.24,1.606790727,0.267437944
10/17/1993,0,23.375,2.21640271,0.285267141
10/18/1993,0,24.25,2.452590087,0.249608748
10/19/1993,0,24.495,2.283682009,0.213950356
10/20/1993,0,25.455,2.28981961,0.213950356
10/21/1993,5.8,24.255,1.88058184,0.231779552
10/22/1993,3.64,15.615,1.698874709,0.356583926
10/23/1993,7.71,12.87,1.196706866,0.320925533
10/24/1993,0,17,1.825743069,0.285267141
10/25/1993,0,18.285,1.997125718,0.249608748
10/26/1993,0,18.88,2.023338455,0.231779552
10/27/1993,0,19.015,2.197617697,0.213950356
10/28/1993,0,15.25,2.061169738,0.213950356
10/29/1993,25.17,14.055,1.6096587,1.658115256
10/30/1993,99.45,12.425,1.550976606,6.757265397
10/31/1993,0,2.955,1.121472337,1.979040789
11/1/1993,0,2.84,1.292212911,0.802313833
11/2/1993,0,6,1.480573401,0.552705085
11/3/1993,0,9.4,1.615400139,0.463559104
11/4/1993,0,15.335,1.831271894,0.410071515
11/5/1993,16.33,19.26,1.298556064,0.534875889
11/6/1993,15.26,13.79,1.517954932,1.568969274
11/7/1993,0,5.225,1.336500152,1.123239367
11/8/1993,0,6.25,1.327631788,0.606192674
11/9/1993,2,9.475,1.410239961,0.499217496
11/10/1993,1.84,9.83,1.309088935,0.4813883
11/11/1993,0,11.39,1.541466231,0.410071515
11/12/1993,0,12.785,1.585258877,0.374413122
11/13/1993,0,15.775,1.696068001,0.374413122
11/14/1993,4.84,22.24,0.978439529,0.410071515
11/15/1993,6.98,22.73,1.269416686,3.70847283
11/16/1993,40.59,20.485,1.264257989,11.0719309
11/17/1993,2.7,20.095,1.46160737,3.316230512
11/18/1993,0,12.14,1.42531843,1.586798471
11/19/1993,0,11.995,1.339668273,1.087580974
11/20/1993,0,12.675,1.378863036,0.873630619
11/21/1993,0,7.335,1.182046037,0.695338656
11/22/1993,0,8.78,1.20843,0.588363478
11/23/1993,0,11.03,1.271607204,0.534875889
11/24/1993,0,13.44,1.34338201,0.499217496
11/25/1993,0,13.75,1.348321963,0.463559104
11/26/1993,0,13.57,1.331279828,0.445729907
11/27/1993,2.02,11.245,1.211691759,0.427900711
11/28/1993,0,5.5,1.020044522,0.427900711
11/29/1993,0,9.085,1.100714335,0.410071515
11/30/1993,0,10.76,1.11522638,0.392242319
12/1/1993,0,11.155,1.125394869,0.374413122
12/2/1993,0,12.505,1.194323957,0.356583926
12/3/1993,0,15.5,1.283102803,0.374413122
12/4/1993,3.08,17.025,1.136889154,2.175161949
12/5/1993,26.66,12.915,1.068964214,3.851106401
12/6/1993,0,10.675,1.084069422,1.479823293
12/7/1993,0,8.51,1.010992442,0.855801422
12/8/1993,0,9.315,1.033418488,0.677509459
12/9/1993,0,13.23,1.165493589,0.570534282
12/10/1993,0.47,13.75,1.120571064,0.588363478
12/11/1993,7.74,11.135,0.978745585,0.784484637
12/12/1993,0,6.41,0.927235639,0.677509459
12/13/1993,0,7.94,0.9590602,1.836407219
12/14/1993,44.26,11.805,0.964083772,8.361893064
12/15/1993,0,6.755,0.832357743,3.280572119
12/16/1993,0,6.015,0.87441846,1.622456863
12/17/1993,0,7.01,0.898661077,1.176726956
12/18/1993,0,6.25,0.85852625,0.998434993
12/19/1993,0,8.96,0.965244876,0.891459815
12/20/1993,10.49,10.785,0.899262962,1.087580974
12/21/1993,1,8.345,0.959443877,1.230214545
12/22/1993,0,5.275,0.829831483,1.319360526
12/23/1993,18.96,2.515,0.631035857,3.619326849
12/24/1993,0,2.63,0.692643265,2.175161949
12/25/1993,0,2.01,0.73599362,1.355018919
12/26/1993,0,5,0.869646981,1.016264189
12/27/1993,0,7.315,0.940308265,0.855801422
12/28/1993,0,11.3,1.062272461,0.766655441
12/29/1993,3,13.09,1.04959542,0.766655441
12/30/1993,0,3.515,0.799981698,0.730997048
12/31/1993,0,1.905,0.823207596,0.641851067
1/1/1994,0,4.735,0.911070259,0.606192674
1/2/1994,2.17,9.01,0.93278916,0.659680263
1/3/1994,1.95,8.635,0.815523351,0.695338656
1/4/1994,2.73,6.1,0.853930434,0.748826245
1/5/1994,0.21,3.13,0.874529558,0.677509459
1/6/1994,0,5.77,0.980677278,0.606192674
1/7/1994,0,14.26,1.273845591,0.588363478
1/8/1994,5.21,8.47,0.941284623,0.695338656
1/9/1994,0,2.015,0.894223103,0.677509459
1/10/1994,0,4.065,0.954413107,0.588363478
1/11/1994,4.4,6.3,0.935657458,0.641851067
1/12/1994,5.96,9.36,0.839824367,0.82014303
1/13/1994,1.49,8.205,0.90063015,0.784484637
1/14/1994,0,4.11,0.898100624,0.713167852
1/15/1994,0,6.185,1.088707888,0.606192674
1/16/1994,0,3.26,0.980292153,0.534875889
1/17/1994,3.95,8.26,1.067098574,1.889894808
1/18/1994,28.3,5.82,0.99195436,3.797618812
1/19/1994,0,-1.86,0.84287225,1.586798471
1/20/1994,0,0.265,0.93626065,1.051922582
1/21/1994,0,6.065,1.172329686,0.855801422
1/22/1994,0,4.65,1.139265549,0.730997048
1/23/1994,0,5.88,1.201460143,0.659680263
1/24/1994,0,8.325,1.310048538,0.62402187
1/25/1994,0,11.485,1.451597314,0.588363478
1/26/1994,0,15.75,1.544230158,0.588363478
1/27/1994,2.71,18.33,1.335605154,1.479823293
1/28/1994,68.85,16.255,1.161342786,13.33623883
1/29/1994,4,8.83,1.159744961,4.86737059
1/30/1994,4.93,4.29,0.777593943,2.941817389
1/31/1994,0,3.335,1.151411577,2.014699182
2/1/1994,0,2.995,1.214503254,1.515481685
2/2/1994,0,1.8,1.196019181,1.248043741
2/3/1994,0,3.165,1.285270301,1.087580974
2/4/1994,0,6.53,1.457269762,1.069751778
2/5/1994,34.99,14.11,1.424596768,12.96182571
2/6/1994,17.1,17.39,1.442341081,11.23239367
2/7/1994,0,15.41,1.923979958,3.530180867
2/8/1994,1,17.39,1.895026048,2.424770697
2/9/1994,0,21.77,1.80597105,1.961211593
2/10/1994,3.15,17.45,1.842251869,1.747261237
2/11/1994,4.61,11.98,1.618358146,1.889894808
2/12/1994,0,5.39,1.114933573,1.4441649
2/13/1994,0,9.09,1.514209019,1.176726956
2/14/1994,0,5.75,1.668178468,0.998434993
2/15/1994,0,7.745,1.822035172,0.909289011
2/16/1994,0,9.93,1.930809935,0.855801422
2/17/1994,0,11.37,2.061397781,0.784484637
2/18/1994,0,13.045,2.200153007,0.730997048
2/19/1994,0,14.91,2.258040706,0.713167852
2/20/1994,0,16.565,2.154985901,0.695338656
2/21/1994,0,17.375,1.843614092,0.713167852
2/22/1994,0,17.75,2.15103535,0.695338656
2/23/1994,20.68,18.265,1.672548116,6.222389509
2/24/1994,11.22,9.92,1.822936553,6.739436201
2/25/1994,0,7.25,2.068344474,2.460429089
2/26/1994,0,10.205,2.308716408,1.586798471
2/27/1994,0,6.8,2.03636845,1.230214545
2/28/1994,0,8.59,2.187260915,1.051922582
3/1/1994,0,12.16,2.377246818,2.941817389
3/2/1994,31.22,13.165,1.640599678,8.023138335
3/3/1994,0,7.27,1.846682571,3.476693278
3/4/1994,0,10.26,2.42740337,1.979040789
3/5/1994,0,13.94,2.737772672,1.515481685
3/6/1994,0,16.09,2.922232972,1.230214545
3/7/1994,0,16.985,2.919315575,1.051922582
3/8/1994,0,18.93,2.979815194,0.944947404
3/9/1994,0,19.23,2.750120222,4.296836308
3/10/1994,45.04,10.58,2.149541838,8.71847699
3/11/1994,0,6.99,2.234153801,2.834842212
3/12/1994,0,8.845,2.557253292,1.800748826
3/13/1994,0,11.36,2.796972472,1.461994097
3/14/1994,0,13.28,2.901799776,1.230214545
3/15/1994,0,15.5,3.102546651,1.087580974
3/16/1994,0,17.11,3.141710685,0.9627766
3/17/1994,0,10.55,2.837404539,0.837972226
3/18/1994,0,13.805,3.13144848,0.784484637
3/19/1994,0,17.345,3.333874289,0.766655441
3/20/1994,0,19.975,3.376945484,0.730997048
3/21/1994,0,21.49,2.691813195,7.13E-01
3/22/1994,0,16.99,3.345913312,0.659680263
3/23/1994,0.13,18.345,3.458828805,0.606192674
3/24/1994,0,21.42,3.277316778,0.641851067
3/25/1994,29.1,21.085,2.467706461,11.03627251
3/26/1994,0,16.27,3.142933555,4.261177916
3/27/1994,0,18.805,3.074508918,2.050357574
3/28/1994,17.37,19,2.877120709,3.940252382
3/29/1994,4.8,8.1,2.090996154,3.476693278
3/30/1994,0,10.885,3.123438582,1.836407219
3/31/1994,0,12.365,3.354720359,1.283702134
4/1/1994,0,8.865,3.066448768,1.034093385
4/2/1994,0,12.25,3.470704619,0.891459815
4/3/1994,0,14.25,3.614727537,0.802313833
4/4/1994,0.64,13.93,3.533831235,0.82014303
4/5/1994,0,15.395,3.718745928,0.748826245
4/6/1994,11.24,18.765,2.899531414,2.4069415
4/7/1994,17.07,11.215,2.312360199,4.724737019
4/8/1994,0,11.15,3.394544748,1.836407219
4/9/1994,0,14.655,3.91347519,1.123239367
4/10/1994,0,20.735,3.572261464,0.998434993
4/11/1994,2.34,23.075,2.681851025,1.051922582
4/12/1994,0,23.56,2.939609744,0.855801422
4/13/1994,45.93,20.165,2.90908325,3.280572119
4/14/1994,0,18.63,4.153883199,1.9255532
4/15/1994,12.77,20.64,3.243200329,1.961211593
4/16/1994,49.47,21.935,3.15436102,14.97652489
4/17/1994,0,16.975,3.969808012,6.400681472
4/18/1994,0,18.58,4.442798611,2.282137126
4/19/1994,0,19.67,4.561490046,1.551140078
4/20/1994,0,21.375,4.342173765,1.230214545
4/21/1994,14.44,21.945,3.184322617,2.4069415
4/22/1994,7.83,21.115,2.913785552,2.549575071
4/23/1994,0,21.705,4.193982008,1.426335704
4/24/1994,0,21.715,4.366409227,0.998434993
4/25/1994,0,22.4,3.965193598,0.802313833
4/26/1994,0,23.66,3.734504843,0.713167852
4/27/1994,0,24.79,3.717050915,0.659680263
4/28/1994,0,24.39,4.422950764,0.552705085
4/29/1994,0,24.155,4.470600302,0.4813883
4/30/1994,0,22.925,4.638791916,0.552705085
5/1/1994,7.75,21.265,3.132085587,1.515481685
5/2/1994,0,18.01,3.87330031,0.927118208
5/3/1994,22.64,18.75,3.290581459,3.030963371
5/4/1994,14.14,19.67,3.224022117,3.173596941
5/5/1994,0,18.22,4.436342531,1.30153133
5/6/1994,0,18.955,4.844139945,0.766655441
5/7/1994,0,20.56,4.983685211,0.570534282
5/8/1994,0,21.91,4.68954764,0.517046693
5/9/1994,0,22.37,4.087945899,0.570534282
5/10/1994,11.37,23.6,3.465357976,1.658115256
5/11/1994,0,22.795,4.385949759,0.909289011
5/12/1994,0,24.425,4.783182993,0.606192674
5/13/1994,0,25.115,5.008985145,0.463559104
5/14/1994,0,25.27,4.884621263,0.410071515
5/15/1994,0,25.02,4.516860233,0.410071515
5/16/1994,0,24.94,4.850481752,0.374413122
5/17/1994,3.94,25.465,3.857633972,0.356583926
5/18/1994,0,20.845,5.065787744,0.33875473
5/19/1994,0,20.655,5.348804449,0.303096337
5/20/1994,0,18.175,5.165167987,0.285267141
5/21/1994,0,18.3,5.232588657,0.267437944
5/22/1994,0,19.7,5.349506352,0.249608748
5/23/1994,0,20.415,5.441469493,0.249608748
5/24/1994,0,21.825,5.526416059,0.249608748
5/25/1994,0,23.265,5.502140954,0.231779552
5/26/1994,0,24.005,4.988446849,0.231779552
5/27/1994,11.22,24.415,3.768393546,0.463559104
5/28/1994,10.18,21.475,3.797453814,0.552705085
5/29/1994,0,22.525,5.06803395,0.374413122
5/30/1994,6.71,23.77,3.961310596,0.463559104
5/31/1994,9.25,22.025,3.452542914,0.62402187
