datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
1/27/1995,0,-13.39,0.098135854,0.00045805
1/28/1995,0,-13.985,0.099051998,0.00045805
1/29/1995,0,-16.485,0.079407071,0.000419879
1/30/1995,0,-10.46,0.064426356,0.000419879
1/31/1995,0,-3.105,0.118681142,0.000381709
2/1/1995,0,-4.015,0.22507164,0.000381709
2/2/1995,0.29,-4.505,0.265660488,0.000381709
2/3/1995,0,-6.305,0.165714921,0.000381709
2/4/1995,0,-13.165,0.172105578,0.000381709
2/5/1995,1.29,-13.24,0.197322242,0.000381709
2/6/1995,0.41,-10.92,0.20166354,0.000381709
2/7/1995,0,-13.08,0.163489391,0.000381709
2/8/1995,0,-11.735,0.162498248,0.00036644
2/9/1995,0,-4.825,0.286804078,0.000358806
2/10/1995,1.41,-13.46,0.193154657,0.000343538
2/11/1995,0.69,-22.55,0.151863222,0.000328269
2/12/1995,0,-23.35,0.150422138,0.000305367
2/13/1995,0,-23.435,0.154305731,0.000305367
2/14/1995,0.25,-22.205,0.176665458,0.000305367
2/15/1995,1.66,-20.74,0.199898614,0.000305367
2/16/1995,0,-19.775,0.218856669,0.000305367
2/17/1995,0,-16.13,0.267674969,0.000290099
2/18/1995,0,-12.04,0.331410526,0.00027483
2/19/1995,0,-8.44,0.376363622,0.000267196
2/20/1995,0,-2.93,0.486963307,0.000267196
2/21/1995,0,-2.79,0.514649955,0.000267196
2/22/1995,0,0.52,0.605279971,0.000267196
2/23/1995,0.01,-1.595,0.591743348,0.000267196
2/24/1995,0,-4.365,0.556426137,0.000267196
2/25/1995,2.41,-7.35,0.495445237,0.000267196
2/26/1995,0.1,-9.515,0.419799349,0.000251928
2/27/1995,0,-16.62,0.390093872,0.000244294
2/28/1995,0,-21.285,0.30811917,0.000229025
3/1/1995,0,-22.015,0.319392482,0.000229025
3/2/1995,0,-18.81,0.392992106,0.000213757
3/3/1995,0,-12.105,0.521932674,0.000198488
3/4/1995,0,-20.935,0.353612982,0.000190854
3/5/1995,1.33,-23.085,0.246494713,0.000190854
3/6/1995,1.72,-20.78,0.296741315,0.000190854
3/7/1995,0,-20.685,0.381629442,0.000190854
3/8/1995,0,-24.285,0.354359625,0.000190854
3/9/1995,0,-19.19,0.487887744,0.000190854
3/10/1995,0,-7.385,0.811076517,0.000190854
3/11/1995,0,0.21,1.049353874,0.000229025
3/12/1995,0,2.91,1.093977766,0.000381709
3/13/1995,0,2.705,1.002672314,0.000610734
3/14/1995,0,1.33,0.869579128,0.000763417
3/15/1995,0,0.59,1.018982133,0.001526835
3/16/1995,0,-0.65,0.908428668,0.001450493
3/17/1995,0.05,0.74,1.138231798,0.003817086
3/18/1995,0,3.285,1.277300309,0.011451259
3/19/1995,0,0.8,1.17092644,2.29E-02
3/20/1995,0,-1,0.897519663,1.91E-02
3/21/1995,0,-0.735,1.280992252,0.020612266
3/22/1995,0,1.185,1.23076547,0.038170863
3/23/1995,20.21,0.635,0.904958132,0.076341726
3/24/1995,0,0.12,1.236729568,0.137415106
3/25/1995,1.01,1.87,1.011436514,0.381708629
3/26/1995,3.75,0.87,0.994480591,1.145125886
3/27/1995,8.31,-0.635,0.86554872,1.488663651
3/28/1995,3.41,-5.43,1.178289293,1.145125886
3/29/1995,0,-7.4,1.160110161,1.374151063
3/30/1995,0,-6.815,1.393871462,1.221467611
3/31/1995,0,-3.345,1.621243359,0.992442434
4/1/1995,0,-2.13,1.800971876,0.839758983
4/2/1995,0,1.255,2.036586683,0.687075531
4/3/1995,0.4,-2.965,1.891124421,0.572562943
4/4/1995,0,-13.115,1.233497519,0.435147837
4/5/1995,0,-7.42,1.63639915,0.457286937
4/6/1995,0,-2.1,1.995749528,0.494694383
4/7/1995,0,-1.15,1.932566801,0.529048159
4/8/1995,0,-3.875,1.9667766,0.576380029
4/9/1995,0,-5.71,1.651395393,0.461867441
4/10/1995,0,-3.215,1.87386807,0.425223412
4/11/1995,0,-0.675,2.03503031,0.419879491
4/12/1995,0,2.15,2.456991991,0.419116074
4/13/1995,0,4.84,2.786833267,0.405374564
4/14/1995,0,6.03,2.797531493,0.383235463
4/15/1995,3.06,5.535,2.410830798,0.371784204
4/16/1995,7.23,1.105,1.175795809,0.369493952
4/17/1995,0,0.98,2.425827687,0.364150032
4/18/1995,0,2.785,2.550938055,0.363386614
4/19/1995,0,2.535,2.677545666,0.36185978
4/20/1995,0,4.865,2.845092917,0.364913449
4/21/1995,0.3,5.16,2.657450814,0.377891542
4/22/1995,0,4.99,3.042909862,0.40079406
4/23/1995,3.09,6.67,2.606547314,0.419879491
4/24/1995,0.99,4.37,2.772272357,0.420642909
4/25/1995,0.02,3.475,2.530159633,0.412245319
4/26/1995,0,0.985,2.410984921,0.398503808
4/27/1995,0.56,1.74,2.078250759,0.380945211
4/28/1995,0,1.66,1.931560943,0.362623197
4/29/1995,0.41,2.915,2.303839128,0.349645104
4/30/1995,0,5.26,2.791827277,0.337430428
5/1/1995,0,6.02,2.932795601,0.329032838
5/2/1995,1.5,7.975,3.035966888,0.319871831
5/3/1995,0.75,8.645,3.112652218,0.313001075
5/4/1995,0.14,6.545,3.137252527,0.306893737
5/5/1995,0.2,5.91,3.378722239,0.300786399
5/6/1995,0,8.655,3.530530206,0.293152227
5/7/1995,9.1,12.025,2.813350065,0.290861975
5/8/1995,2.06,13.66,3.553331443,0.287808306
5/9/1995,0.62,12.105,3.282758168,0.282464385
5/10/1995,0,12.49,4.082151461,0.274830213
5/11/1995,0,15.07,4.306850166,0.258035033
5/12/1995,6.18,10.745,3.401525583,0.24505694
5/13/1995,15.65,4.045,2.169374223,0.247347191
5/14/1995,3.6,6.815,3.018797977,0.254217947
5/15/1995,2.68,10.265,3.599415975,0.25879845
5/16/1995,3.22,9.625,3.700603277,0.262615536
5/17/1995,0,7.675,3.935665755,0.260325285
5/18/1995,0,12.505,4.359003128,0.253454529
5/19/1995,4.55,14.065,3.667257185,0.248110609
5/20/1995,0.32,9.65,3.972515682,0.243530105
5/21/1995,0.01,9.725,4.043569519,0.237422767
5/22/1995,5.76,9.095,3.05802452,0.232078846
5/23/1995,0.5,6.275,3.529346701,0.222917839
5/24/1995,9.14,8.4,2.717442066,0.21986417
5/25/1995,0.07,7.545,3.862407802,0.216810501
5/26/1995,0,10.87,4.001007202,0.210703163
5/27/1995,0.84,12.195,3.466421835,0.203832408
5/28/1995,0,13.31,4.206268647,0.198488487
5/29/1995,0,16.15,4.877518995,0.193144566
5/30/1995,0,19.515,5.187825061,0.187800645
5/31/1995,0,20.665,5.261784936,0.183983559
6/1/1995,0,20.44,5.156215942,0.18092989
6/2/1995,3.13,20.6,4.524812702,0.183983559
6/3/1995,0,20.765,5.050166265,0.181693307
6/4/1995,0,20.82,5.076444512,0.174059135
6/5/1995,0,21.135,4.851538436,0.167188379
6/6/1995,1.26,20.16,4.317569056,1.63E-01
6/7/1995,7.64,13.58,3.70384442,1.58E-01
6/8/1995,0,9.41,3.049226227,0.154210286
6/9/1995,0,11.285,4.336800837,0.149629782
6/10/1995,0,13.355,4.565425473,0.145049279
6/11/1995,0,13.165,4.754459544,0.139705358
6/12/1995,0,16.01,4.989097732,0.13359802
6/13/1995,0,19.835,4.989894327,0.127490682
6/14/1995,2.12,22.35,4.976158742,0.118329675
6/15/1995,0,25.295,5.287592096,0.11145892
6/16/1995,0,27.14,5.443418211,0.105351581
6/17/1995,0,27.275,5.347994965,0.099244243
6/18/1995,0,27.34,5.250041947,0.091610071
6/19/1995,0,22.5,5.662820845,0.084739316
6/20/1995,3.36,24.265,4.944427896,0.077105143
6/21/1995,12.75,20.62,4.08210916,0.074814891
6/22/1995,8.78,19.325,3.208332303,7.56E-02
6/23/1995,7.08,19.395,2.903695335,7.79E-02
6/24/1995,9.36,15.575,2.916859707,0.081685647
6/25/1995,3.07,14.44,2.397840866,0.085502733
6/26/1995,0,16.645,4.293519318,0.083212481
6/27/1995,0,18.37,4.635788763,0.080922229
6/28/1995,0,18.245,4.123665858,0.07786856
6/29/1995,2.68,14.2,2.32363961,0.076341726
6/30/1995,2.64,12.095,2.914307328,0.074814891
7/1/1995,0,12.61,4.479855377,0.070997805
7/2/1995,0,15.235,4.43367635,0.067180719
7/3/1995,0.4,16.215,3.956745328,0.063363632
7/4/1995,0,16.755,3.960944077,0.060309963
7/5/1995,0,15.015,3.900063048,0.057256294
7/6/1995,0,14.135,4.6717948,0.054202625
7/7/1995,0,18.12,5.136963368,0.050385539
7/8/1995,8.11,20.19,4.096145,0.049622122
7/9/1995,0,21.1,5.1413385,0.045805035
7/10/1995,0,22.25,5.473752813,0.040461115
7/11/1995,0,24.385,5.319323059,0.035880611
7/12/1995,3.28,24.755,4.419531919,0.029009856
7/13/1995,13.34,23.34,4.190160277,0.03053669
7/14/1995,7.03,20.645,4.039701495,0.029773273
7/15/1995,5.79,20.795,4.599717396,0.028246439
7/16/1995,6.79,19.195,3.69055876,0.027483021
7/17/1995,11.65,16.9,3.451607169,0.026719604
7/18/1995,0,17.72,4.864141728,0.024429352
7/19/1995,13.79,18.91,3.844001057,0.023665935
7/20/1995,0,17.48,4.460300079,0.020612266
7/21/1995,0.04,19.535,4.577325119,0.019848849
7/22/1995,0,17.165,4.808710379,0.019085431
7/23/1995,0,19.14,4.808359119,0.018322014
7/24/1995,0,19.53,4.827633032,0.018322014
7/25/1995,0,16.805,4.537341565,0.016031762
7/26/1995,0.17,19.725,4.756723414,0.018322014
7/27/1995,3.4,21.88,4.009519373,0.017558597
7/28/1995,0,19.75,4.851466974,0.01679518
7/29/1995,0,18.075,4.783302961,0.015268345
7/30/1995,0,20.675,4.695800905,0.012978093
7/31/1995,0,15.97,4.55813137,0.009924424
8/1/1995,0,17.665,4.527462898,0.007481489
8/2/1995,0,20.3,4.686716904,5.65E-03
8/3/1995,0,17.335,4.592884287,4.89E-03
8/4/1995,0,17.185,4.324841374,0.003282694
8/5/1995,0,20.145,4.568352893,0.002519277
8/6/1995,0,23.645,4.54406116,0.001068784
8/7/1995,0,25.295,4.657269116,0.000343538
8/8/1995,0,24.95,4.249449532,0.000152683
8/9/1995,0.89,18.29,3.883251993,0
8/10/1995,0,16.685,4.057826153,0
8/11/1995,0,16.83,3.997976463,0.00E+00
8/12/1995,0,18.825,3.948387265,0
8/13/1995,0,20.21,3.782128092,0.00E+00
8/14/1995,9.23,17.2,2.911053742,0
8/15/1995,0,18.63,4.134153583,0
8/16/1995,0,22.755,4.384977517,0
8/17/1995,0,25.77,4.141160693,0
8/18/1995,12.81,24.435,3.204489581,0.000206123
8/19/1995,0.92,16.41,3.535567808,0
8/20/1995,0,18.39,3.840585798,0
8/21/1995,0,18.9,3.760441775,0.00E+00
8/22/1995,0,21.04,3.703338348,0.00E+00
8/23/1995,0,19.955,3.705460151,0.00E+00
8/24/1995,12.15,17.175,2.138726282,7.63E-06
8/25/1995,0,17.715,2.258196202,0
8/26/1995,0,18.32,3.057550182,0.00E+00
8/27/1995,3.18,19.095,2.268114707,0
8/28/1995,1.53,16.905,3.12870733,0
8/29/1995,0,18.08,3.14435972,0
8/30/1995,4.44,20.19,2.826481703,0
8/31/1995,0,15.155,3.063105373,0.00E+00
9/1/1995,0,17.27,3.225407727,0.023665935
9/2/1995,0,18.29,3.243842735,0.034353777
9/3/1995,0,19.32,3.252454414,0.033590359
9/4/1995,0,20.575,3.287639608,0.03053669
9/5/1995,3.73,20.1,2.776254879,0.026719604
9/6/1995,19.13,15.915,1.594659038,0.023665935
9/7/1995,6.45,8.685,1.875851507,0.018322014
9/8/1995,0,8.66,2.231230247,0.016031762
9/9/1995,0,11.16,2.361834156,1.07E-02
9/10/1995,0,14.425,2.546404634,0.007634173
9/11/1995,0.28,17.63,2.649869115,0.005878313
9/12/1995,0,18.79,2.627720764,0.005420263
9/13/1995,0,18,2.482102781,0.003435378
9/14/1995,0,12.135,2.270988998,0.002824644
9/15/1995,0,14.465,2.342242176,0.002900986
9/16/1995,0,14.735,2.181514053,2.82E-03
9/17/1995,0,9.11,1.862860949,0.003130011
9/18/1995,0,9.185,1.566514736,0.002519277
9/19/1995,3.37,5.05,1.209029923,0.00221391
9/20/1995,0,3.765,1.348995284,0.001068784
9/21/1995,0.34,1.7,1.211013806,0.0006031
9/22/1995,0,1.52,1.321241207,0.00036644
9/23/1995,0,5.11,1.518538989,6.11E-05
9/24/1995,0,9.135,1.606661914,7.63E-06
9/25/1995,0,10.975,1.688897618,1.53E-05
9/26/1995,0,12.7,1.736279936,0
9/27/1995,0,14.495,1.771323559,7.63E-06
9/28/1995,0,16.065,1.783950432,0
9/29/1995,0,15.57,1.710756676,0
9/30/1995,0,13.625,1.557232727,0
10/1/1995,0,8.54,1.318730278,0
10/2/1995,9.32,8.995,1.070532655,0
10/3/1995,0.68,6.585,1.141959891,0
10/4/1995,0,6.335,1.116373286,0
10/5/1995,0.14,6.15,0.940378956,0
10/6/1995,0.02,5.965,0.938977585,0
10/7/1995,0,4.325,0.982900951,0
10/8/1995,0,5.91,0.986120848,0.00E+00
10/9/1995,0,7.51,1.007688858,0.00E+00
10/10/1995,0,9.545,1.027387623,0
10/11/1995,0,13.15,1.113064401,0
10/12/1995,0,14.375,1.119532581,0
10/13/1995,2.73,8.69,0.877707985,0
10/14/1995,0,1.735,0.696882954,0
10/15/1995,0,3.605,0.729082599,0
10/16/1995,0,6.225,0.748949273,0
10/17/1995,0,8.61,0.803336392,0
10/18/1995,2.54,4.83,0.676028418,0
10/19/1995,3.29,3.155,0.593206143,0
10/20/1995,0,1.835,0.577548867,3.05E-05
10/21/1995,0,2.53,0.578703932,7.63E-05
10/22/1995,0,1.95,0.530668992,0.000251928
10/23/1995,0,1.175,0.495355499,0.000473319
10/24/1995,0,2.54,0.47582875,0.000687076
10/25/1995,0,4.55,0.495139516,0.000763417
10/26/1995,1.78,3.675,0.495104231,0.000725246
10/27/1995,7.21,3.705,0.535371041,0.001221468
10/28/1995,5.41,1.935,0.501638568,0.001221468
10/29/1995,0,-1,0.40090572,9.92E-04
10/30/1995,0.1,-1.39,0.380278562,0.001297809
10/31/1995,0.29,-2.675,0.347064396,0.001221468
11/1/1995,6.06,-1.3,0.416969565,0.001297809
11/2/1995,6.04,-6.325,0.291066454,0.001832201
11/3/1995,0,-13.335,0.180493549,0.001374151
11/4/1995,0,-12.855,0.141258621,0.001145126
11/5/1995,0,-5.285,0.162029621,0.000839759
11/6/1995,0.13,-1.5,0.274067921,0.000656539
11/7/1995,0,-7.67,0.180395032,0.000473319
11/8/1995,0.4,-11.13,0.137766409,0.000442782
11/9/1995,4.19,-9.575,0.205716883,0.000427514
11/10/1995,0.67,-12.27,0.108524458,0.000412245
11/11/1995,0,-16.42,0.08413636,3.44E-04
11/12/1995,0,-12.465,0.09189291,0.000320635
11/13/1995,0.45,-8.375,0.145573284,0.000320635
11/14/1995,0,-8.985,0.035923688,0.000320635
11/15/1995,0,-5.69,0.112839862,0.000320635
11/16/1995,0.25,-5.88,0.116964089,3.21E-04
11/17/1995,0.33,-3.325,0.202677726,0.000320635
11/18/1995,0,-1.635,0.232608285,0.000320635
11/19/1995,0,0.925,0.136726929,0.00027483
11/20/1995,0.47,-0.635,0.125763099,0.000320635
11/21/1995,0,-8.07,0,0.000313001
11/22/1995,0,-8.455,0.027669035,0.000320635
11/23/1995,0,-11.74,0,0.000320635
11/24/1995,1.74,-8.64,0,0.000305367
11/25/1995,0.01,-7.87,0.053726584,0.000267196
11/26/1995,5.28,-11.545,0.123847825,0.000229025
11/27/1995,0.24,-16.795,0.018348952,0.00018322
11/28/1995,0,-14.76,0.04091089,0.000137415
11/29/1995,0.39,-10.81,0.028581169,0.000106878
11/30/1995,2.19,-5.56,0.000677082,7.63E-05
12/1/1995,0.38,-11.785,0,6.11E-05
12/2/1995,1.19,-10.205,0,5.34E-05
12/3/1995,0,-6.52,0,4.58E-05
12/4/1995,0.23,-6.035,0,3.82E-05
12/5/1995,0,-11.215,0,3.05E-05
12/6/1995,0,-17.88,0.031542633,2.29E-05
12/7/1995,0.53,-18.175,0,1.53E-05
12/8/1995,2.09,-20.535,0,7.63E-06
12/9/1995,0,-25.86,0.008749542,0
12/10/1995,0,-25.61,0.01618401,0
12/11/1995,0.13,-26.305,0.038219386,0
12/12/1995,2.33,-25.63,0.038194009,0
12/13/1995,1.55,-20.16,0,0
12/14/1995,0,-13.55,0.056390297,0
12/15/1995,0,-17.98,0,0
12/16/1995,0.14,-17.535,0.016624996,0
12/17/1995,2.15,-14.895,0.105853395,0
12/18/1995,1.18,-16.09,0.012871129,0.00E+00
12/19/1995,0,-12.355,0.022076631,0
12/20/1995,0,-8.815,0.166070874,0
12/21/1995,0,-12.705,0,0
12/22/1995,0,-12.555,0,0.00E+00
12/23/1995,0,-10.82,0,0.00E+00
12/24/1995,0,-7.245,0.075050721,0.00E+00
12/25/1995,0,-5.535,0.140661419,0
12/26/1995,0,-5.915,0.096908316,0
12/27/1995,0,-5.83,0.162752484,0
12/28/1995,0,-9.35,0,0
12/29/1995,0,-13.82,0,0
12/30/1995,0.29,-14.56,0,0
12/31/1995,1.2,-14,0.023851237,0
1/1/1996,2.93,-11.465,0.117141622,0
1/2/1996,0.68,-13.05,0,0
1/3/1996,0.02,-15.63,0.070193931,0
1/4/1996,0,-21.755,0.00277494,0
1/5/1996,0,-28.85,0.012814743,0
1/6/1996,0,-28.055,0.009677929,0
1/7/1996,0,-22.945,0,0
1/8/1996,0,-6.65,0,0
1/9/1996,0,-4.43,0,0
1/10/1996,0,-6.35,0,0
1/11/1996,0,-4.64,0,0
1/12/1996,0,-1.44,0.003791405,0
1/13/1996,0,-3.02,0,0
1/14/1996,0.37,-15.44,0,0
1/15/1996,2.2,-21.405,0.063383393,0
1/16/1996,2.72,-17.08,0.08764905,0
1/17/1996,2.42,-19.7,0.084544736,0
1/18/1996,0.72,-30,0.032660077,0
1/19/1996,0,-34.475,0.022720251,0
1/20/1996,0,-32.995,0.023162751,0
1/21/1996,0.04,-27.775,0.033784355,0
1/22/1996,0,-23.575,0.039028979,0
1/23/1996,0,-23.46,0.045597138,0
1/24/1996,0,-24.5,0.043588865,0
1/25/1996,0,-26.91,0.048859047,0
1/26/1996,0,-27.385,0.047785301,0
1/27/1996,0,-25.71,0.058301392,0
1/28/1996,0.04,-26.475,0.067216465,0
1/29/1996,0.62,-27.95,0.067950533,0
1/30/1996,0,-30.86,0.057596376,0
1/31/1996,0,-30.95,0.060096004,0
2/1/1996,0,-35.93,0.040792889,0
2/2/1996,0,-36.045,0.043161511,0
2/3/1996,0,-32.65,0.061068582,0
2/4/1996,0,-26.965,0.085151495,0
2/5/1996,0,-20.78,0.100955487,0
2/6/1996,0,-12.505,0.114440973,0
2/7/1996,0,-0.89,0.265805949,0
2/8/1996,0,-1.955,0.30747305,0
2/9/1996,0.01,-1.105,0.32166582,0
2/10/1996,5.16,-0.845,0.412153489,0
2/11/1996,1.25,-9.025,0.271877602,0
2/12/1996,0,-10.38,0.251570903,0
2/13/1996,0,-4.46,0.352177235,0
2/14/1996,0.77,-5.45,0.372738545,0
2/15/1996,0.83,-13,0.277392952,0
2/16/1996,0,-15.4,0.259071992,0
2/17/1996,0,-13.945,0.280015677,0
2/18/1996,0,-14.08,0.3014098,0
2/19/1996,0,-4.565,0.451183991,0
2/20/1996,0,-9.395,0.371051744,0
2/21/1996,0,-10.4,0.395512481,0
2/22/1996,0,-4.045,0.52547515,0
2/23/1996,0.07,-0.62,0.575380145,0
2/24/1996,0,-4.63,0.554391401,0
2/25/1996,0,-12.14,0.438443665,0
2/26/1996,0,-17.345,0.284523189,0
2/27/1996,0.11,-18.55,0.29068295,0
2/28/1996,0,-20.525,0.276790848,0
2/29/1996,0,-17.185,0.382921158,0
3/1/1996,0,-13.085,0.474791774,0
3/2/1996,0,-16.85,0.445811986,0
3/3/1996,0,-17.685,0.432461682,0
3/4/1996,0,-15.64,0.469310175,0
3/5/1996,0,-17.475,0.405351118,0
3/6/1996,0,-23.02,0.369381321,0
3/7/1996,0,-23.18,0.358831709,0
3/8/1996,0,-19.375,0.444909895,0
3/9/1996,0,-15.085,0.612312772,0
3/10/1996,0,-9.315,0.808766208,0
3/11/1996,0,-0.545,1.079275897,0
3/12/1996,0,2.085,1.160947639,0
3/13/1996,0,2.24,1.18913555,0
3/14/1996,0,-0.505,1.19153253,0.000152683
3/15/1996,0,0.25,1.22879744,0.000229025
3/16/1996,1.93,-0.195,1.039679034,0.000381709
3/17/1996,0.72,-5.23,0.907705122,0.000305367
3/18/1996,1.18,-6.425,0.693316045,0.000229025
3/19/1996,0,-9.075,0.838969507,0.000190854
3/20/1996,0,-9.66,0.99187763,0.000152683
3/21/1996,0,-5.59,1.160384173,0.000137415
3/22/1996,0,-3.995,1.070566938,0.000229025
3/23/1996,8.53,-8.825,0.812771038,0.000190854
3/24/1996,7.58,-14.585,0.63852079,0.000175586
3/25/1996,0,-17.24,0.625189292,0.000160318
3/26/1996,0,-18.74,0.788863286,0.000152683
3/27/1996,0,-13.035,1.053155794,1.45E-04
3/28/1996,0,-12.16,1.059906538,0.000129781
3/29/1996,0.96,-10.625,0.928590474,0.000122147
3/30/1996,9.71,-11.31,0.887677954,0.000114513
3/31/1996,0,-11.185,1.255842584,0.000114513
4/1/1996,0.01,-9.63,1.277897976,0.000114513
4/2/1996,1.29,-8.83,0.880545621,0.000114513
4/3/1996,0.65,-8.305,1.058111957,0.000114513
4/4/1996,0,-10.62,1.436166139,0.000114513
4/5/1996,0,-7.37,1.620069326,0.000152683
4/6/1996,0,-5.72,1.774391126,2.29E-04
4/7/1996,0,-4.64,1.591217972,0.000381709
4/8/1996,0,-1.865,1.776371555,0.000763417
4/9/1996,0,1.59,2.194567068,0.001526835
4/10/1996,0,6.21,2.65240389,0.005343921
4/11/1996,0,4.905,2.680605969,0.011451259
4/12/1996,0,-1.88,1.892885758,0.007634173
4/13/1996,0,-1.59,2.087906036,0.152683451
4/14/1996,0,1.04,2.308864177,1.221467611
4/15/1996,0,2.67,2.31802096,1.145125886
4/16/1996,0,1.665,2.593358366,1.03824747
4/17/1996,0,6.58,3.013079117,0.83212481
4/18/1996,0,9.58,3.207320328,0.695473121
4/19/1996,2,4.165,2.767635417,0.622185065
4/20/1996,1.44,-1.78,1.670351628,0.591648374
4/21/1996,0.62,-0.9,1.742400102,0.555767763
4/22/1996,0,-0.635,2.54719911,0.522177404
4/23/1996,0.98,3.165,2.809459635,0.502328555
4/24/1996,2.77,4.89,2.56976402,0.485533376
4/25/1996,8.32,4.285,2.32327361,0.486296793
4/26/1996,0.34,-1.14,2.627774292,0.458050354
4/27/1996,0,-0.27,2.448979816,0.432094168
4/28/1996,0,1.005,2.891528527,0.411481902
4/29/1996,0,4.93,3.435021377,0.388579384
4/30/1996,0,7.135,3.589733782,0.369493952
5/1/1996,0,5.325,3.521911037,0.354225607
5/2/1996,0,4.965,3.433475272,0.337430428
5/3/1996,0,3.775,3.373710235,0.321398665
5/4/1996,0,4.955,3.507094295,0.302313234
5/5/1996,0,7.125,3.544507479,0.276357047
5/6/1996,0,6.695,3.516186397,0.245820357
5/7/1996,1.26,7.075,3.378887734,0.217573918
5/8/1996,2.98,8.53,2.750915465,0.19772507
5/9/1996,0,3.675,3.396187707,0.183220142
5/10/1996,0,1.1,3.139941981,0.170242048
5/11/1996,0,3.825,3.318932538,0.159554207
5/12/1996,0,5.645,3.56325497,0.151156617
5/13/1996,0.03,7.195,3.911420004,0.143522444
5/14/1996,3.13,11.355,3.618040648,0.137415106
5/15/1996,2.42,13.59,3.466097242,0.135888272
5/16/1996,13.65,14.065,3.536752245,0.131307768
5/17/1996,22.11,14.685,3.010976464,0.151920034
5/18/1996,3.49,14.22,3.42665152,0.15573712
5/19/1996,4.45,14.07,3.026655207,0.154973703
5/20/1996,3.81,12.38,2.940081737,0.1503932
5/21/1996,3.59,11.98,3.618349293,0.145049279
5/22/1996,0,9.55,4.159262604,0.142759027
5/23/1996,0,9.66,3.498009709,0.144285862
5/24/1996,0,9.635,3.886144472,0.144285862
5/25/1996,0,10.675,4.178527159,0.144285862
5/26/1996,0,12.14,4.496180244,0.14199561
5/27/1996,0,14.215,4.621020528,0.136651689
5/28/1996,0,13.925,4.784734226,0.128254099
5/29/1996,0,14.64,4.855147836,0.117566258
5/30/1996,0.01,16.34,4.607221391,0.106878416
5/31/1996,7.49,15.595,3.174579252,0.104588164
6/1/1996,4.14,14.375,3.696424052,1.03E-01
6/2/1996,1.35,12.91,4.181794734,0.099244243
6/3/1996,0,10.87,3.720383898,0.09466374
6/4/1996,0,14.26,4.609697522,0.089319819
6/5/1996,4.45,15.24,3.36357244,0.087792985
6/6/1996,0.4,15.525,4.33625706,0.082449064
6/7/1996,0,15.37,4.852035721,0.074814891
6/8/1996,0,18.67,5.252798614,0.067944136
6/9/1996,0,21.82,5.573318121,0.061073381
6/10/1996,0.07,24.215,5.609436086,0.054202625
6/11/1996,0,22.38,5.586811888,0.049622122
6/12/1996,0.86,22.62,5.392212326,0.045041618
6/13/1996,0,18.385,5.40168583,0.038170863
6/14/1996,0,19.275,5.41611613,0.035117194
6/15/1996,0,21.04,5.120986565,0.032063525
6/16/1996,0,19.43,5.24678126,0.029009856
6/17/1996,0,19.87,5.253625943,0.021375683
6/18/1996,0.01,21.525,5.068799301,0.016031762
6/19/1996,39.73,18.49,3.779401218,0.025956187
6/20/1996,10.93,15.935,3.591622209,0.032063525
6/21/1996,0,16.74,4.78657802,0.053439208
6/22/1996,0,11.5,3.773297381,0.066417301
6/23/1996,9.72,10.075,1.942417808,0.067180719
6/24/1996,11.12,11.3,2.454202193,0.059546546
6/25/1996,14.44,13.505,2.664024681,0.058019712
6/26/1996,0,15.045,3.578324037,0.059546546
6/27/1996,0,20.9,4.630484375,0.06412705
6/28/1996,0,25.92,4.329586156,0.067180719
6/29/1996,0,23.305,4.76056517,0.068707553
6/30/1996,0,19.115,5.393619135,0.067944136
7/1/1996,0.14,20.265,4.832296344,0.064890467
7/2/1996,0,19.81,5.090799037,0.059546546
7/3/1996,0,21.035,4.911007285,0.05572946
7/4/1996,0,21.175,4.960467205,0.054966043
7/5/1996,0.54,21.79,4.765110617,0.057256294
7/6/1996,1.67,20.59,4.296082099,0.060309963
7/7/1996,2.32,17.95,4.491854796,0.061073381
7/8/1996,1.59,16.85,4.499041267,0.061073381
7/9/1996,0,14.055,4.637637012,0.059546546
7/10/1996,0,16.13,4.789974768,5.57E-02
7/11/1996,8.62,16.485,3.68809294,0.059546546
7/12/1996,4.25,16.28,3.401795586,0.061836798
7/13/1996,3.49,18.06,4.170875719,0.058783129
7/14/1996,4.19,18.465,4.077849833,0.059546546
7/15/1996,0.97,17.95,4.812368171,0.059546546
7/16/1996,0,20.92,5.157414883,0.05572946
7/17/1996,0,24.06,5.112600916,0.051912373
7/18/1996,4.54,22.485,3.76144176,0.052675791
7/19/1996,0.06,22.03,4.208338058,0.050385539
7/20/1996,29.77,21.12,3.469431987,0.061836798
7/21/1996,0,19.38,4.74051618,0.06947097
7/22/1996,0.09,17.79,4.797348723,0.067180719
7/23/1996,2.26,17.74,3.813013583,0.065653884
7/24/1996,3.34,16.95,3.613073827,0.064890467
7/25/1996,0.01,16.235,4.3916676,0.061836798
7/26/1996,14.17,17.77,2.976810897,0.061073381
7/27/1996,6.33,16.14,2.777063532,0.061836798
7/28/1996,13.15,16.385,3.270423083,0.060309963
7/29/1996,6.18,16.785,3.624524744,0.059546546
7/30/1996,0,17.19,4.200035031,0.059546546
7/31/1996,0,17.65,4.388341121,0.057256294
8/1/1996,2.08,19.495,3.982611795,0.056492877
8/2/1996,0,20.815,4.377242872,0.056492877
8/3/1996,2.19,21.125,4.17743419,0.057256294
8/4/1996,9.76,21.76,3.459794626,0.068707553
